#TABLE APL_MBR_DETAIL_374U
FieldName|DataType|Start|End|Width
HISTAPPLICSTATUS3|VARCHAR(2)|4731|4732|2
HISTAPPLICSTATUS4|VARCHAR(2)|4733|4734|2
HISTAPPLICSTATUS5|VARCHAR(2)|4735|4736|2
HISTAPPLICSTATUS6|VARCHAR(2)|4737|4738|2
HISTAPPLICSTATUS7|VARCHAR(2)|4739|4740|2
HISTAPPLICSTATUS8|VARCHAR(2)|4741|4742|2
HISTAPPLICSTATUS9|VARCHAR(2)|4743|4744|2
HISTAPPLICSTATUS10|VARCHAR(2)|4745|4746|2
HISTAPPLICSTATUS11|VARCHAR(2)|4747|4748|2
HISTAPPLICSTATUS12|VARCHAR(2)|4749|4750|2
HISTAPPLICSTATUS13|VARCHAR(2)|4751|4752|2
HISTAPPLICSTATUS14|VARCHAR(2)|4753|4754|2
HISTAPPLICSTATUS15|VARCHAR(2)|4755|4756|2
HISTAPPLICSTATUS16|VARCHAR(2)|4757|4758|2
HISTAPPLICSTATUS17|VARCHAR(2)|4759|4760|2
HISTAPPLICSTATUS18|VARCHAR(2)|4761|4762|2
HISTAPPLICSTATUS19|VARCHAR(2)|4763|4764|2
HISTAPPLICSTATUS20|VARCHAR(2)|4765|4766|2
HISTAPPLICSTATUS21|VARCHAR(2)|4767|4768|2
HISTAPPLICSTATUS22|VARCHAR(2)|4769|4770|2
HISTAPPLICSTATUS23|VARCHAR(2)|4771|4772|2
HISTAPPLICSTATUS24|VARCHAR(2)|4773|4774|2
HISTAPPLICSTATUS25|VARCHAR(2)|4775|4776|2
HISTAPPLICSTATUS26|VARCHAR(2)|4777|4778|2
HISTAPPLICSTATUS27|VARCHAR(2)|4779|4780|2
HISTAPPLICSTATUS28|VARCHAR(2)|4781|4782|2
HISTAPPLICSTATUS29|VARCHAR(2)|4783|4784|2
HISTAPPLICSTATUS30|VARCHAR(2)|4785|4786|2
HISTAPPLICSTATUS31|VARCHAR(2)|4787|4788|2
HISTAPPLICSTATUS32|VARCHAR(2)|4789|4790|2
HISTAPPLICSTATUS33|VARCHAR(2)|4791|4792|2
HISTAPPLICSTATUS34|VARCHAR(2)|4793|4794|2
HISTAPPLICSTATUS35|VARCHAR(2)|4795|4796|2
HISTAPPLICSTATUS36|VARCHAR(2)|4797|4798|2
HISTAPPLICSTATUS37|VARCHAR(2)|4799|4800|2
HISTAPPLICSTATUS38|VARCHAR(2)|4801|4802|2
HISTAPPLICSTATUS39|VARCHAR(2)|4803|4804|2
HISTAPPLICSTATUS40|VARCHAR(2)|4805|4806|2
HISTAPPLICSTATUS41|VARCHAR(2)|4807|4808|2
HISTAPPLICSTATUS42|VARCHAR(2)|4809|4810|2
HISTAPPLICSTATUS43|VARCHAR(2)|4811|4812|2
HISTAPPLICSTATUS44|VARCHAR(2)|4813|4814|2
HISTAPPLICSTATUS45|VARCHAR(2)|4815|4816|2
HISTAPPLICSTATUS46|VARCHAR(2)|4817|4818|2
HISTAPPLICSTATUS47|VARCHAR(2)|4819|4820|2
HISTAPPLICSTATUS48|VARCHAR(2)|4821|4822|2
HISTAPPLICSTATUS49|VARCHAR(2)|4823|4824|2
HISTAPPLICSTATUS50|VARCHAR(2)|4825|4826|2
HISTUSERID1|VARCHAR(8)|4827|4834|8
HISTUSERID2|VARCHAR(8)|4835|4842|8
HISTUSERID3|VARCHAR(8)|4843|4850|8
HISTUSERID4|VARCHAR(8)|4851|4858|8
HISTUSERID5|VARCHAR(8)|4859|4866|8
HISTUSERID6|VARCHAR(8)|4867|4874|8
HISTUSERID7|VARCHAR(8)|4875|4882|8
HISTUSERID8|VARCHAR(8)|4883|4890|8
HISTUSERID9|VARCHAR(8)|4891|4898|8
HISTUSERID10|VARCHAR(8)|4899|4906|8
HISTUSERID11|VARCHAR(8)|4907|4914|8
HISTUSERID12|VARCHAR(8)|4915|4922|8
HISTUSERID13|VARCHAR(8)|4923|4930|8
HISTUSERID14|VARCHAR(8)|4931|4938|8
HISTUSERID15|VARCHAR(8)|4939|4946|8
HISTUSERID16|VARCHAR(8)|4947|4954|8
HISTUSERID17|VARCHAR(8)|4955|4962|8
HISTUSERID18|VARCHAR(8)|4963|4970|8
HISTUSERID19|VARCHAR(8)|4971|4978|8
HISTUSERID20|VARCHAR(8)|4979|4986|8
HISTUSERID21|VARCHAR(8)|4987|4994|8
HISTUSERID22|VARCHAR(8)|4995|5002|8
HISTUSERID23|VARCHAR(8)|5003|5010|8
HISTUSERID24|VARCHAR(8)|5011|5018|8
HISTUSERID25|VARCHAR(8)|5019|5026|8
HISTUSERID26|VARCHAR(8)|5027|5034|8
HISTUSERID27|VARCHAR(8)|5035|5042|8
HISTUSERID28|VARCHAR(8)|5043|5050|8
HISTUSERID29|VARCHAR(8)|5051|5058|8
HISTUSERID30|VARCHAR(8)|5059|5066|8
HISTUSERID31|VARCHAR(8)|5067|5074|8
HISTUSERID32|VARCHAR(8)|5075|5082|8
HISTUSERID33|VARCHAR(8)|5083|5090|8
HISTUSERID34|VARCHAR(8)|5091|5098|8
HISTUSERID35|VARCHAR(8)|5099|5106|8
HISTUSERID36|VARCHAR(8)|5107|5114|8
HISTUSERID37|VARCHAR(8)|5115|5122|8
HISTUSERID38|VARCHAR(8)|5123|5130|8
HISTUSERID39|VARCHAR(8)|5131|5138|8
HISTUSERID40|VARCHAR(8)|5139|5146|8
HISTUSERID41|VARCHAR(8)|5147|5154|8
HISTUSERID42|VARCHAR(8)|5155|5162|8
HISTUSERID43|VARCHAR(8)|5163|5170|8
HISTUSERID44|VARCHAR(8)|5171|5178|8
HISTUSERID45|VARCHAR(8)|5179|5186|8
HISTUSERID46|VARCHAR(8)|5187|5194|8
HISTUSERID47|VARCHAR(8)|5195|5202|8
HISTUSERID48|VARCHAR(8)|5203|5210|8
HISTUSERID49|VARCHAR(8)|5211|5218|8
HISTUSERID50|VARCHAR(8)|5219|5226|8
HISTLASTUPDATEUSER1|VARCHAR(8)|5227|5234|8
HISTLASTUPDATEUSER2|VARCHAR(8)|5235|5242|8
HISTLASTUPDATEUSER3|VARCHAR(8)|5243|5250|8
HISTLASTUPDATEUSER4|VARCHAR(8)|5251|5258|8
HISTLASTUPDATEUSER5|VARCHAR(8)|5259|5266|8
HISTLASTUPDATEUSER6|VARCHAR(8)|5267|5274|8
HISTLASTUPDATEUSER7|VARCHAR(8)|5275|5282|8
HISTLASTUPDATEUSER8|VARCHAR(8)|5283|5290|8
HISTLASTUPDATEUSER9|VARCHAR(8)|5291|5298|8
HISTLASTUPDATEUSER10|VARCHAR(8)|5299|5306|8
HISTLASTUPDATEUSER11|VARCHAR(8)|5307|5314|8
HISTLASTUPDATEUSER12|VARCHAR(8)|5315|5322|8
HISTLASTUPDATEUSER13|VARCHAR(8)|5323|5330|8
HISTLASTUPDATEUSER14|VARCHAR(8)|5331|5338|8
HISTLASTUPDATEUSER15|VARCHAR(8)|5339|5346|8
HISTLASTUPDATEUSER16|VARCHAR(8)|5347|5354|8
HISTLASTUPDATEUSER17|VARCHAR(8)|5355|5362|8
HISTLASTUPDATEUSER18|VARCHAR(8)|5363|5370|8
HISTLASTUPDATEUSER19|VARCHAR(8)|5371|5378|8
HISTLASTUPDATEUSER20|VARCHAR(8)|5379|5386|8
HISTLASTUPDATEUSER21|VARCHAR(8)|5387|5394|8
HISTLASTUPDATEUSER22|VARCHAR(8)|5395|5402|8
HISTLASTUPDATEUSER23|VARCHAR(8)|5403|5410|8
HISTLASTUPDATEUSER24|VARCHAR(8)|5411|5418|8
HISTLASTUPDATEUSER25|VARCHAR(8)|5419|5426|8
HISTLASTUPDATEUSER26|VARCHAR(8)|5427|5434|8
HISTLASTUPDATEUSER27|VARCHAR(8)|5435|5442|8
HISTLASTUPDATEUSER28|VARCHAR(8)|5443|5450|8
HISTLASTUPDATEUSER29|VARCHAR(8)|5451|5458|8
HISTLASTUPDATEUSER30|VARCHAR(8)|5459|5466|8
HISTLASTUPDATEUSER31|VARCHAR(8)|5467|5474|8
HISTLASTUPDATEUSER32|VARCHAR(8)|5475|5482|8
HISTLASTUPDATEUSER33|VARCHAR(8)|5483|5490|8
HISTLASTUPDATEUSER34|VARCHAR(8)|5491|5498|8
HISTLASTUPDATEUSER35|VARCHAR(8)|5499|5506|8
HISTLASTUPDATEUSER36|VARCHAR(8)|5507|5514|8
HISTLASTUPDATEUSER37|VARCHAR(8)|5515|5522|8
HISTLASTUPDATEUSER38|VARCHAR(8)|5523|5530|8
HISTLASTUPDATEUSER39|VARCHAR(8)|5531|5538|8
HISTLASTUPDATEUSER40|VARCHAR(8)|5539|5546|8
HISTLASTUPDATEUSER41|VARCHAR(8)|5547|5554|8
HISTLASTUPDATEUSER42|VARCHAR(8)|5555|5562|8
HISTLASTUPDATEUSER43|VARCHAR(8)|5563|5570|8
HISTLASTUPDATEUSER44|VARCHAR(8)|5571|5578|8
HISTLASTUPDATEUSER45|VARCHAR(8)|5579|5586|8
HISTLASTUPDATEUSER46|VARCHAR(8)|5587|5594|8
HISTLASTUPDATEUSER47|VARCHAR(8)|5595|5602|8
HISTLASTUPDATEUSER48|VARCHAR(8)|5603|5610|8
HISTLASTUPDATEUSER49|VARCHAR(8)|5611|5618|8
HISTLASTUPDATEUSER50|VARCHAR(8)|5619|5626|8
DEPNDNR1|VARCHAR(2)|5627|5628|2
DEPNDNR2|VARCHAR(2)|5629|5630|2
DEPNDNR3|VARCHAR(2)|5631|5632|2
DEPNDNR4|VARCHAR(2)|5633|5634|2
DEPNDNR5|VARCHAR(2)|5635|5636|2
DEPNDNR6|VARCHAR(2)|5637|5638|2
DEPNDNR7|VARCHAR(2)|5639|5640|2
DEPNDNR8|VARCHAR(2)|5641|5642|2
DEPNDNR9|VARCHAR(2)|5643|5644|2
DEPNDNR10|VARCHAR(2)|5645|5646|2
DEPNDNR11|VARCHAR(2)|5647|5648|2
DEPNDNR12|VARCHAR(2)|5649|5650|2
DEPNDNR13|VARCHAR(2)|5651|5652|2
DEPNDNR14|VARCHAR(2)|5653|5654|2
DEPNDNR15|VARCHAR(2)|5655|5656|2
DEPNDNR16|VARCHAR(2)|5657|5658|2
DEPNDNR17|VARCHAR(2)|5659|5660|2
DEPNDNR18|VARCHAR(2)|5661|5662|2
DEPNDNR19|VARCHAR(2)|5663|5664|2
DEPNDNR20|VARCHAR(2)|5665|5666|2
DUPMBRNR1|VARCHAR(9)|5667|5675|9
DUPMBRNR2|VARCHAR(9)|5676|5684|9
DUPMBRNR3|VARCHAR(9)|5685|5693|9
DUPMBRNR4|VARCHAR(9)|5694|5702|9
DUPMBRNR5|VARCHAR(9)|5703|5711|9
DUPMBRNR6|VARCHAR(9)|5712|5720|9
DUPMBRNR7|VARCHAR(9)|5721|5729|9
DUPMBRNR8|VARCHAR(9)|5730|5738|9
DUPMBRNR9|VARCHAR(9)|5739|5747|9
DUPMBRNR10|VARCHAR(9)|5748|5756|9
DUPMBRNR11|VARCHAR(9)|5757|5765|9
DUPMBRNR12|VARCHAR(9)|5766|5774|9
DUPMBRNR13|VARCHAR(9)|5775|5783|9
DUPMBRNR14|VARCHAR(9)|5784|5792|9
DUPMBRNR15|VARCHAR(9)|5793|5801|9
DUPMBRNR16|VARCHAR(9)|5802|5810|9
DUPMBRNR17|VARCHAR(9)|5811|5819|9
DUPMBRNR18|VARCHAR(9)|5820|5828|9
DUPMBRNR19|VARCHAR(9)|5829|5837|9
DUPMBRNR20|VARCHAR(9)|5838|5846|9
DUPDEPNDNR1|VARCHAR(2)|5847|5848|2
DUPDEPNDNR2|VARCHAR(2)|5849|5850|2
DUPDEPNDNR3|VARCHAR(2)|5851|5852|2
DUPDEPNDNR4|VARCHAR(2)|5853|5854|2
DUPDEPNDNR5|VARCHAR(2)|5855|5856|2
DUPDEPNDNR6|VARCHAR(2)|5857|5858|2
DUPDEPNDNR7|VARCHAR(2)|5859|5860|2
DUPDEPNDNR8|VARCHAR(2)|5861|5862|2
DUPDEPNDNR9|VARCHAR(2)|5863|5864|2
DUPDEPNDNR10|VARCHAR(2)|5865|5866|2
DUPDEPNDNR11|VARCHAR(2)|5867|5868|2
DUPDEPNDNR12|VARCHAR(2)|5869|5870|2
DUPDEPNDNR13|VARCHAR(2)|5871|5872|2
DUPDEPNDNR14|VARCHAR(2)|5873|5874|2
DUPDEPNDNR15|VARCHAR(2)|5875|5876|2
DUPDEPNDNR16|VARCHAR(2)|5877|5878|2
DUPDEPNDNR17|VARCHAR(2)|5879|5880|2
DUPDEPNDNR18|VARCHAR(2)|5881|5882|2
DUPDEPNDNR19|VARCHAR(2)|5883|5884|2
DUPDEPNDNR20|VARCHAR(2)|5885|5886|2
MEDCHRONIND|VARCHAR(1)|5887|5887|1
XMLAPPLICATION|VARCHAR(1)|5888|5888|1
APPLICFILENAME|VARCHAR(50)|5889|5938|50
XMLVERSION|VARCHAR(8)|5939|5946|8
CONSULTANTID|VARCHAR(8)|5947|5954|8
APPLICREFERENCE|VARCHAR(16)|5955|5970|16
APPLICCLASS|VARCHAR(2)|5971|5972|2
APLVERSION|VARCHAR(6)|5973|5978|6
ADDDEBORD|VARCHAR(1)|5979|5979|1
APPLICREASON|VARCHAR(2)|5980|5981|2
APPOINTMENTTYPE|VARCHAR(1)|5982|5982|1
DATEAPPOINTMENT|VARCHAR(8)|5983|5990|8
DATEPERMAPPOINTMENT|VARCHAR(8)|5991|5998|8
ADDMOREINFOFOLLOWUP|VARCHAR(1)|5999|5999|1
ADDQUOTEFOLLOWUP|VARCHAR(1)|6000|6000|1
RECEIPTTYPE|VARCHAR(2)|6001|6002|2
APPLICFOLLOWUPSTATUS1|VARCHAR(2)|6003|6004|2
APPLICFOLLOWUPSTATUS2|VARCHAR(2)|6005|6006|2
APPLICFOLLOWUPSTATUS3|VARCHAR(2)|6007|6008|2
APPLICFOLLOWUPSTATUS4|VARCHAR(2)|6009|6010|2
APPLICFOLLOWUPSTATUS5|VARCHAR(2)|6011|6012|2
APPLICFOLLOWUPSTATUS6|VARCHAR(2)|6013|6014|2
APPLICFOLLOWUPSTATUS7|VARCHAR(2)|6015|6016|2
APPLICFOLLOWUPSTATUS8|VARCHAR(2)|6017|6018|2
APPLICFOLLOWUPSTATUS9|VARCHAR(2)|6019|6020|2
APPLICFOLLOWUPSTATUS10|VARCHAR(2)|6021|6022|2
FOLLOWUP1|VARCHAR(1)|6023|6023|1
FOLLOWUP2|VARCHAR(1)|6024|6024|1
FOLLOWUP3|VARCHAR(1)|6025|6025|1
FOLLOWUP4|VARCHAR(1)|6026|6026|1
FOLLOWUP5|VARCHAR(1)|6027|6027|1
FOLLOWUP6|VARCHAR(1)|6028|6028|1
FOLLOWUP7|VARCHAR(1)|6029|6029|1
FOLLOWUP8|VARCHAR(1)|6030|6030|1
FOLLOWUP9|VARCHAR(1)|6031|6031|1
FOLLOWUP10|VARCHAR(1)|6032|6032|1
STEP|VARCHAR(2)|6033|6034|2
DATESTEP|VARCHAR(8)|6035|6042|8
OFFICESTAMP|VARCHAR(1)|6043|6043|1
CHANGEEMPLOYMENT|VARCHAR(1)|6044|6044|1
PREVSCHMMBRNAME|VARCHAR(50)|6045|6094|50
CURATOR|VARCHAR(1)|6095|6095|1
APPLICANTSIGNATURE|VARCHAR(1)|6096|6096|1
ADVISERSIGNATURE|VARCHAR(1)|6097|6097|1
POSSIBLEDUPMBR1|VARCHAR(9)|6098|6106|9
POSSIBLEDUPMBR2|VARCHAR(9)|6107|6115|9
POSSIBLEDUPMBR3|VARCHAR(9)|6116|6124|9
POSSIBLEDUPMBR4|VARCHAR(9)|6125|6133|9
POSSIBLEDUPMBR5|VARCHAR(9)|6134|6142|9
POSSIBLEDUPMBR6|VARCHAR(9)|6143|6151|9
POSSIBLEDUPMBR7|VARCHAR(9)|6152|6160|9
POSSIBLEDUPMBR8|VARCHAR(9)|6161|6169|9
POSSIBLEDUPMBR9|VARCHAR(9)|6170|6178|9
POSSIBLEDUPMBR10|VARCHAR(9)|6179|6187|9
POSSIBLEDUPDEPNDNR1|VARCHAR(2)|6188|6189|2
POSSIBLEDUPDEPNDNR2|VARCHAR(2)|6190|6191|2
POSSIBLEDUPDEPNDNR3|VARCHAR(2)|6192|6193|2
POSSIBLEDUPDEPNDNR4|VARCHAR(2)|6194|6195|2
POSSIBLEDUPDEPNDNR5|VARCHAR(2)|6196|6197|2
POSSIBLEDUPDEPNDNR6|VARCHAR(2)|6198|6199|2
POSSIBLEDUPDEPNDNR7|VARCHAR(2)|6200|6201|2
POSSIBLEDUPDEPNDNR8|VARCHAR(2)|6202|6203|2
POSSIBLEDUPDEPNDNR9|VARCHAR(2)|6204|6205|2
POSSIBLEDUPDEPNDNR10|VARCHAR(2)|6206|6207|2
POSSIBLEDUPVIEWED1|VARCHAR(1)|6208|6208|1
POSSIBLEDUPVIEWED2|VARCHAR(1)|6209|6209|1
POSSIBLEDUPVIEWED3|VARCHAR(1)|6210|6210|1
POSSIBLEDUPVIEWED4|VARCHAR(1)|6211|6211|1
POSSIBLEDUPVIEWED5|VARCHAR(1)|6212|6212|1
POSSIBLEDUPVIEWED6|VARCHAR(1)|6213|6213|1
POSSIBLEDUPVIEWED7|VARCHAR(1)|6214|6214|1
POSSIBLEDUPVIEWED8|VARCHAR(1)|6215|6215|1
POSSIBLEDUPVIEWED9|VARCHAR(1)|6216|6216|1
POSSIBLEDUPVIEWED10|VARCHAR(1)|6217|6217|1
POSSIBLEDUPCONFIRMED1|VARCHAR(1)|6218|6218|1
POSSIBLEDUPCONFIRMED2|VARCHAR(1)|6219|6219|1
POSSIBLEDUPCONFIRMED3|VARCHAR(1)|6220|6220|1
POSSIBLEDUPCONFIRMED4|VARCHAR(1)|6221|6221|1
POSSIBLEDUPCONFIRMED5|VARCHAR(1)|6222|6222|1
POSSIBLEDUPCONFIRMED6|VARCHAR(1)|6223|6223|1
POSSIBLEDUPCONFIRMED7|VARCHAR(1)|6224|6224|1
POSSIBLEDUPCONFIRMED8|VARCHAR(1)|6225|6225|1
POSSIBLEDUPCONFIRMED9|VARCHAR(1)|6226|6226|1
POSSIBLEDUPCONFIRMED10|VARCHAR(1)|6227|6227|1
CANCELLATIONREASON|VARCHAR(2)|6228|6229|2
QUESTIONNR1|VARCHAR(3)|6230|6232|3
QUESTIONNR2|VARCHAR(3)|6233|6235|3
QUESTIONNR3|VARCHAR(3)|6236|6238|3
MEDICALHISTORYANSWER1|VARCHAR(1)|6239|6239|1
MEDICALHISTORYANSWER2|VARCHAR(1)|6240|6240|1
MEDICALHISTORYANSWER3|VARCHAR(1)|6241|6241|1
HCPNAME1|VARCHAR(60)|6242|6301|60
HCPNAME2|VARCHAR(60)|6302|6361|60
HCPNAME3|VARCHAR(60)|6362|6421|60
HCPNAME4|VARCHAR(60)|6422|6481|60
HCPNAME5|VARCHAR(60)|6482|6541|60
HCPNAME6|VARCHAR(60)|6542|6601|60
HCPNAME7|VARCHAR(60)|6602|6661|60
HCPNAME8|VARCHAR(60)|6662|6721|60
HCPNAME9|VARCHAR(60)|6722|6781|60
HCPNAME10|VARCHAR(60)|6782|6841|60
HCPCONTACTNR1|VARCHAR(20)|6842|6861|20
HCPCONTACTNR2|VARCHAR(20)|6862|6881|20
HCPCONTACTNR3|VARCHAR(20)|6882|6901|20
HCPCONTACTNR4|VARCHAR(20)|6902|6921|20
HCPCONTACTNR5|VARCHAR(20)|6922|6941|20
HCPCONTACTNR6|VARCHAR(20)|6942|6961|20
HCPCONTACTNR7|VARCHAR(20)|6962|6981|20
HCPCONTACTNR8|VARCHAR(20)|6982|7001|20
HCPCONTACTNR9|VARCHAR(20)|7002|7021|20
HCPCONTACTNR10|VARCHAR(20)|7022|7041|20
YEARSHCP1|VARCHAR(2)|7042|7043|2
YEARSHCP2|VARCHAR(2)|7044|7045|2
YEARSHCP3|VARCHAR(2)|7046|7047|2
YEARSHCP4|VARCHAR(2)|7048|7049|2
YEARSHCP5|VARCHAR(2)|7050|7051|2
YEARSHCP6|VARCHAR(2)|7052|7053|2
YEARSHCP7|VARCHAR(2)|7054|7055|2
YEARSHCP8|VARCHAR(2)|7056|7057|2
YEARSHCP9|VARCHAR(2)|7058|7059|2
YEARSHCP10|VARCHAR(2)|7060|7061|2
HCPOTHERCONSULT1|VARCHAR(1)|7062|7062|1
HCPOTHERCONSULT2|VARCHAR(1)|7063|7063|1
HCPOTHERCONSULT3|VARCHAR(1)|7064|7064|1
HCPOTHERCONSULT4|VARCHAR(1)|7065|7065|1
HCPOTHERCONSULT5|VARCHAR(1)|7066|7066|1
HCPOTHERCONSULT6|VARCHAR(1)|7067|7067|1
HCPOTHERCONSULT7|VARCHAR(1)|7068|7068|1
HCPOTHERCONSULT8|VARCHAR(1)|7069|7069|1
HCPOTHERCONSULT9|VARCHAR(1)|7070|7070|1
HCPOTHERCONSULT10|VARCHAR(1)|7071|7071|1
HCPDISABILITYCONSULT1|VARCHAR(1)|7072|7072|1
HCPDISABILITYCONSULT2|VARCHAR(1)|7073|7073|1
HCPDISABILITYCONSULT3|VARCHAR(1)|7074|7074|1
HCPDISABILITYCONSULT4|VARCHAR(1)|7075|7075|1
HCPDISABILITYCONSULT5|VARCHAR(1)|7076|7076|1
HCPDISABILITYCONSULT6|VARCHAR(1)|7077|7077|1
HCPDISABILITYCONSULT7|VARCHAR(1)|7078|7078|1
HCPDISABILITYCONSULT8|VARCHAR(1)|7079|7079|1
HCPDISABILITYCONSULT9|VARCHAR(1)|7080|7080|1
HCPDISABILITYCONSULT10|VARCHAR(1)|7081|7081|1
HCPCELLNR1|VARCHAR(10)|7082|7091|10
HCPCELLNR2|VARCHAR(10)|7092|7101|10
HCPCELLNR3|VARCHAR(10)|7102|7111|10
HCPCELLNR4|VARCHAR(10)|7112|7121|10
HCPCELLNR5|VARCHAR(10)|7122|7131|10
HCPCELLNR6|VARCHAR(10)|7132|7141|10
HCPCELLNR7|VARCHAR(10)|7142|7151|10
HCPCELLNR8|VARCHAR(10)|7152|7161|10
HCPCELLNR9|VARCHAR(10)|7162|7171|10
HCPCELLNR10|VARCHAR(10)|7172|7181|10
HCPEMAIL1|VARCHAR(60)|7182|7241|60
HCPEMAIL2|VARCHAR(60)|7242|7301|60
HCPEMAIL3|VARCHAR(60)|7302|7361|60
HCPEMAIL4|VARCHAR(60)|7362|7421|60
HCPEMAIL5|VARCHAR(60)|7422|7481|60
HCPEMAIL6|VARCHAR(60)|7482|7541|60
HCPEMAIL7|VARCHAR(60)|7542|7601|60
HCPEMAIL8|VARCHAR(60)|7602|7661|60
HCPEMAIL9|VARCHAR(60)|7662|7721|60
HCPEMAIL10|VARCHAR(60)|7722|7781|60
APPLICANTTYPE|VARCHAR(2)|7782|7783|2
PREVSCHMCHANGEREASON|VARCHAR(2)|7784|7785|2

#TABLE BNF_LIMIT_STRUCT_166U
FieldName|DataType|Start|End|Width
#ACTION|VARCHAR(1)|1|1|1
#ISN|VARCHAR(10)|2|11|10
PRDCT|VARCHAR(2)|12|13|2
LIMITCODE|VARCHAR(2)|14|15|2
DATEEFFINV|VARCHAR(8)|16|23|8
DATEEND|VARCHAR(8)|24|31|8
LIMITTYPE|VARCHAR(1)|32|32|1
CFW|VARCHAR(1)|33|33|1
PRORATA|VARCHAR(1)|34|34|1
FAMILYINDV|VARCHAR(1)|35|35|1
MBR0|VARCHAR(9)|36|44|9
MBR1|VARCHAR(9)|45|53|9
MBR2|VARCHAR(9)|54|62|9
MBR3|VARCHAR(9)|63|71|9
MBR4|VARCHAR(9)|72|80|9
MBR5|VARCHAR(9)|81|89|9
MBRPLUS|VARCHAR(9)|90|98|9
MBRMAX|VARCHAR(9)|99|107|9
MBRMORETHAN|VARCHAR(2)|108|109|2
INDV|VARCHAR(9)|110|118|9
MAXIMUM|VARCHAR(9)|119|127|9
ACTIVE|VARCHAR(1)|128|128|1
COMMENTS|VARCHAR(79)|129|207|79
BENFPERIOD|VARCHAR(1)|208|208|1
LASTUPDATEUSER|VARCHAR(8)|209|216|8
LIMITADULT|VARCHAR(9)|217|225|9
LIMITCHILD|VARCHAR(9)|226|234|9
AMTSAVEPROTECT1|VARCHAR(7)|235|241|7
AMTSAVEPROTECT2|VARCHAR(7)|242|248|7
AMTSAVEPROTECT3|VARCHAR(7)|249|255|7
AMTSAVEPROTECT4|VARCHAR(7)|256|262|7
AMTSAVEPROTECT5|VARCHAR(7)|263|269|7
LIMITPRINCIPAL|VARCHAR(9)|270|278|9
STMNTPRINT|VARCHAR(1)|279|279|1
GENDER|VARCHAR(1)|280|280|1
AGEFROM|VARCHAR(3)|281|283|3
AGETO|VARCHAR(3)|284|286|3
POPULATEWITHFIRSTCLAIM|VARCHAR(1)|287|287|1
REFNR|VARCHAR(9)|288|296|9
HEALTHPGMPREREQUISITE|VARCHAR(3)|297|299|3
RELATEDTOSUPLROLE1|VARCHAR(2)|300|301|2
RELATEDTOSUPLROLE2|VARCHAR(2)|302|303|2
RELATEDTOSUPLROLE3|VARCHAR(2)|304|305|2
RELATEDTOSUPLROLE4|VARCHAR(2)|306|307|2
RELATEDTOSUPLROLE5|VARCHAR(2)|308|309|2
RELATEDTOSUPLROLE6|VARCHAR(2)|310|311|2
RELATEDTOSUPLROLE7|VARCHAR(2)|312|313|2
RELATEDTOSUPLROLE8|VARCHAR(2)|314|315|2
RELATEDTOSUPLROLE9|VARCHAR(2)|316|317|2
RELATEDTOSUPLROLE10|VARCHAR(2)|318|319|2
LIMITCODECAREEXTENDER|VARCHAR(2)|320|321|2
SMSNRONPOPULATE|VARCHAR(7)|322|328|7
MAXPERSERVICEDATE|VARCHAR(3)|329|331|3
PMBLIMITOVERRIDE|VARCHAR(1)|332|332|1
RELATIONTYPE1|VARCHAR(1)|333|333|1
RELATIONTYPE2|VARCHAR(1)|334|334|1
RELATIONTYPE3|VARCHAR(1)|335|335|1
RELATIONTYPE4|VARCHAR(1)|336|336|1
RELATIONTYPE5|VARCHAR(1)|337|337|1
RELATIONTYPE6|VARCHAR(1)|338|338|1
RELATIONTYPE7|VARCHAR(1)|339|339|1
RELATIONTYPE8|VARCHAR(1)|340|340|1
RELATIONTYPE9|VARCHAR(1)|341|341|1
RELATIONTYPE10|VARCHAR(1)|342|342|1
RELATIONTYPE11|VARCHAR(1)|343|343|1
RELATIONTYPE12|VARCHAR(1)|344|344|1
RELATIONTYPE13|VARCHAR(1)|345|345|1
RELATIONTYPE14|VARCHAR(1)|346|346|1
RELATIONTYPE15|VARCHAR(1)|347|347|1
RELATIONTYPE16|VARCHAR(1)|348|348|1
RELATIONTYPE17|VARCHAR(1)|349|349|1
RELATIONTYPE18|VARCHAR(1)|350|350|1
RELATIONTYPE19|VARCHAR(1)|351|351|1
RELATIONTYPE20|VARCHAR(1)|352|352|1
LIMITCODERELATION1|VARCHAR(2)|353|354|2
LIMITCODERELATION2|VARCHAR(2)|355|356|2
LIMITCODERELATION3|VARCHAR(2)|357|358|2
LIMITCODERELATION4|VARCHAR(2)|359|360|2
LIMITCODERELATION5|VARCHAR(2)|361|362|2
LIMITCODERELATION6|VARCHAR(2)|363|364|2
LIMITCODERELATION7|VARCHAR(2)|365|366|2
LIMITCODERELATION8|VARCHAR(2)|367|368|2
LIMITCODERELATION9|VARCHAR(2)|369|370|2
LIMITCODERELATION10|VARCHAR(2)|371|372|2
LIMITCODERELATION11|VARCHAR(2)|373|374|2
LIMITCODERELATION12|VARCHAR(2)|375|376|2
LIMITCODERELATION13|VARCHAR(2)|377|378|2
LIMITCODERELATION14|VARCHAR(2)|379|380|2
LIMITCODERELATION15|VARCHAR(2)|381|382|2
LIMITCODERELATION16|VARCHAR(2)|383|384|2
LIMITCODERELATION17|VARCHAR(2)|385|386|2
LIMITCODERELATION18|VARCHAR(2)|387|388|2
LIMITCODERELATION19|VARCHAR(2)|389|390|2
